match_id,match_date,home_team,away_team,home_score_final,away_score_final,result,home_xg,away_xg,venue,attendance,season,home_points,home_wins,home_draws,home_losses,home_gf,home_ga,home_gd,away_points,away_wins,away_draws,away_losses,away_gf,away_ga,away_gd
800,2025-10-18,Brighton,Newcastle Utd,2,1,H,0.9,1.4,The American Express Stadium,,2024-25,15,4,3,3,17,15,2,12,3,3,4,10,11,-1
802,2025-10-18,Manchester City,Everton,2,0,H,2.3,1.1,Etihad Stadium,,2024-25,19,6,1,3,20,8,12,12,3,3,4,10,13,-3
799,2025-10-18,Burnley,Leeds United,2,0,H,0.5,2.4,Turf Moor,,2024-25,10,3,1,6,12,19,-7,11,3,2,5,9,17,-8
797,2025-10-18,Nott'ham Forest,Chelsea,0,3,A,2.2,1.7,The City Ground,,2024-25,6,1,3,6,7,19,-12,17,5,2,3,18,11,7
801,2025-10-18,Crystal Palace,Bournemouth,3,3,D,4.4,2.0,Selhurst Park,,2024-25,16,4,4,2,14,9,5,18,5,3,2,17,14,3
803,2025-10-19,Tottenham,Aston Villa,1,2,A,0.9,0.3,Tottenham Hotspur Stadium,,2024-25,17,5,2,3,17,8,9,15,4,3,3,9,10,-1
804,2025-10-19,Liverpool,Manchester Utd,1,2,A,2.6,1.3,Anfield,,2024-25,18,6,0,4,18,14,4,17,5,2,3,17,16,1
805,2025-10-20,West Ham,Brentford,0,2,A,0.4,2.3,London Stadium,,2024-25,7,2,1,7,10,21,-11,13,4,1,5,14,16,-2
806,2025-10-24,Leeds United,West Ham,2,1,H,1.5,0.6,Elland Road,,2024-25,11,3,2,5,9,17,-8,7,2,1,7,10,21,-11
808,2025-10-25,Chelsea,Sunderland,1,2,A,0.9,1.2,Stamford Bridge,,2024-25,17,5,2,3,18,11,7,18,5,3,2,12,8,4
809,2025-10-25,Manchester Utd,Brighton,4,2,H,1.3,1.1,Old Trafford,,2024-25,17,5,2,3,17,16,1,15,4,3,3,17,15,2
807,2025-10-25,Newcastle Utd,Fulham,2,1,H,2.1,1.3,St James' Park,,2024-25,12,3,3,4,10,11,-1,11,3,2,5,12,14,-2
810,2025-10-25,Brentford,Liverpool,3,2,H,2.7,2.2,Gtech Community Stadium,,2024-25,13,4,1,5,14,16,-2,18,6,0,4,18,14,4
813,2025-10-26,Bournemouth,Nott'ham Forest,2,0,H,0.6,0.4,Vitality Stadium,,2024-25,18,5,3,2,17,14,3,6,1,3,6,7,19,-12
814,2025-10-26,Everton,Tottenham,0,3,A,1.7,1.7,Hill Dickinson Stadium,,2024-25,12,3,3,4,10,13,-3,17,5,2,3,17,8,9
811,2025-10-26,Arsenal,Crystal Palace,1,0,H,0.9,0.5,Emirates Stadium,,2024-25,25,8,1,1,18,3,15,16,4,4,2,14,9,5
812,2025-10-26,Aston Villa,Manchester City,1,0,H,0.8,1.2,Villa Park,,2024-25,15,4,3,3,9,10,-1,19,6,1,3,20,8,12
817,2025-11-01,Fulham,Wolves,3,0,H,1.3,0.2,Craven Cottage,,2024-25,11,3,2,5,12,14,-2,2,0,2,8,7,22,-15
819,2025-11-01,Brighton,Leeds United,3,0,H,3.0,0.5,The American Express Stadium,,2024-25,15,4,3,3,17,15,2,11,3,2,5,9,17,-8
818,2025-11-01,Burnley,Arsenal,0,2,A,0.4,2.3,Turf Moor,,2024-25,10,3,1,6,12,19,-7,25,8,1,1,18,3,15
820,2025-11-01,Tottenham,Chelsea,0,1,A,0.1,3.7,Tottenham Hotspur Stadium,,2024-25,17,5,2,3,17,8,9,17,5,2,3,18,11,7
821,2025-11-01,Liverpool,Aston Villa,2,0,H,1.2,0.4,Anfield,,2024-25,18,6,0,4,18,14,4,15,4,3,3,9,10,-1
816,2025-11-01,Nott'ham Forest,Manchester Utd,2,2,D,1.9,1.2,The City Ground,,2024-25,6,1,3,6,7,19,-12,17,5,2,3,17,16,1
815,2025-11-01,Crystal Palace,Brentford,2,0,H,0.7,0.5,Selhurst Park,,2024-25,16,4,4,2,14,9,5,13,4,1,5,14,16,-2
822,2025-11-02,West Ham,Newcastle Utd,3,1,H,1.7,0.5,London Stadium,,2024-25,7,2,1,7,10,21,-11,12,3,3,4,10,11,-1
823,2025-11-03,Sunderland,Everton,1,1,D,1.2,0.9,Stadium of Light,,2024-25,18,5,3,2,12,8,4,12,3,3,4,10,13,-3
